Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-10-02,,,,12 week forecast,,,,1002669.0,-18.625,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002670.0,-18.575,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002670.0,-18.575,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002670.0,-18.575,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002670.0,-18.575,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002671.0,-18.525,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002671.0,-18.525,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002671.0,-18.525,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002671.0,-18.525,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002672.0,-18.475,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002672.0,-18.475,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002672.0,-18.475,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002672.0,-18.475,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002673.0,-18.425,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002673.0,-18.425,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002673.0,-18.425,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002673.0,-18.425,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002674.0,-18.375,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002674.0,-18.375,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002674.0,-18.375,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002674.0,-18.375,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002675.0,-18.275,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002675.0,-18.275,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002675.0,-18.275,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002675.0,-18.275,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002676.0,-18.225,147.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002676.0,-18.225,147.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002676.0,-18.225,147.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002676.0,-18.225,147.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002677.0,-19.375,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002677.0,-19.375,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002677.0,-19.375,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002677.0,-19.375,147.425,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002678.0,-18.675,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002678.0,-18.675,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002678.0,-18.675,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002678.0,-18.675,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002679.0,-18.625,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002679.0,-18.625,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002679.0,-18.625,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002679.0,-18.625,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002680.0,-18.575,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002680.0,-18.575,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002680.0,-18.575,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002680.0,-18.575,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002681.0,-18.525,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002681.0,-18.525,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002681.0,-18.525,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002681.0,-18.525,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002682.0,-18.475,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002682.0,-18.475,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002682.0,-18.475,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002682.0,-18.475,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002683.0,-18.425,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002683.0,-18.425,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002683.0,-18.425,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002683.0,-18.425,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002684.0,-18.375,147.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002684.0,-18.375,147.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002684.0,-18.375,147.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002684.0,-18.375,147.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002685.0,-18.675,147.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002685.0,-18.675,147.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002685.0,-18.675,147.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002685.0,-18.675,147.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002686.0,-18.625,147.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002686.0,-18.625,147.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002686.0,-18.625,147.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002686.0,-18.625,147.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002687.0,-18.575,147.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002687.0,-18.575,147.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002687.0,-18.575,147.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002687.0,-18.575,147.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002688.0,-18.525,147.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002688.0,-18.525,147.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002688.0,-18.525,147.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002688.0,-18.525,147.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002689.0,-18.425,147.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002689.0,-18.425,147.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002689.0,-18.425,147.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002689.0,-18.425,147.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002690.0,-18.375,147.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002690.0,-18.375,147.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002690.0,-18.375,147.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002690.0,-18.375,147.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002691.0,-18.825,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002691.0,-18.825,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002691.0,-18.825,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002691.0,-18.825,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002692.0,-18.775,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002692.0,-18.775,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002692.0,-18.775,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002692.0,-18.775,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002693.0,-18.725,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002693.0,-18.725,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002693.0,-18.725,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002693.0,-18.725,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002694.0,-18.675,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002694.0,-18.675,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002694.0,-18.675,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002694.0,-18.675,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002695.0,-18.625,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002695.0,-18.625,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002695.0,-18.625,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002695.0,-18.625,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002696.0,-18.575,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002696.0,-18.575,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002696.0,-18.575,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002696.0,-18.575,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002697.0,-18.525,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002697.0,-18.525,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002697.0,-18.525,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002697.0,-18.525,147.525,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002698.0,-18.475,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002698.0,-18.475,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002698.0,-18.475,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002698.0,-18.475,147.525,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002699.0,-18.425,147.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002699.0,-18.425,147.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002699.0,-18.425,147.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002699.0,-18.425,147.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002700.0,-19.025,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002700.0,-19.025,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002700.0,-19.025,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002700.0,-19.025,147.575,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002701.0,-18.725,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002701.0,-18.725,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002701.0,-18.725,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002701.0,-18.725,147.575,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002702.0,-18.675,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002702.0,-18.675,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002702.0,-18.675,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002702.0,-18.675,147.575,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002703.0,-18.625,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002703.0,-18.625,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002703.0,-18.625,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002703.0,-18.625,147.575,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002704.0,-18.575,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002704.0,-18.575,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002704.0,-18.575,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002704.0,-18.575,147.575,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002705.0,-18.525,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002705.0,-18.525,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002705.0,-18.525,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002705.0,-18.525,147.575,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002706.0,-18.475,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002706.0,-18.475,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002706.0,-18.475,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002706.0,-18.475,147.575,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002707.0,-18.425,147.575,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002707.0,-18.425,147.575,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002707.0,-18.425,147.575,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002707.0,-18.425,147.575,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002708.0,-19.325,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002708.0,-19.325,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002708.0,-19.325,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002708.0,-19.325,147.625,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002709.0,-19.125,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002709.0,-19.125,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002709.0,-19.125,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002709.0,-19.125,147.625,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002710.0,-18.925,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002710.0,-18.925,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002710.0,-18.925,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002710.0,-18.925,147.625,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002711.0,-18.875,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002711.0,-18.875,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002711.0,-18.875,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002711.0,-18.875,147.625,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002712.0,-18.825,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002712.0,-18.825,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002712.0,-18.825,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002712.0,-18.825,147.625,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002713.0,-18.675,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002713.0,-18.675,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002713.0,-18.675,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002713.0,-18.675,147.625,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002714.0,-18.625,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002714.0,-18.625,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002714.0,-18.625,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002714.0,-18.625,147.625,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002715.0,-18.575,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002715.0,-18.575,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002715.0,-18.575,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002715.0,-18.575,147.625,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002716.0,-18.425,147.625,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002716.0,-18.425,147.625,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002716.0,-18.425,147.625,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002716.0,-18.425,147.625,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002717.0,-18.975,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002717.0,-18.975,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002717.0,-18.975,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002717.0,-18.975,147.675,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002718.0,-18.925,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002718.0,-18.925,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002718.0,-18.925,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002718.0,-18.925,147.675,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002719.0,-18.875,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002719.0,-18.875,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002719.0,-18.875,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002719.0,-18.875,147.675,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002720.0,-18.825,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002720.0,-18.825,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002720.0,-18.825,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002720.0,-18.825,147.675,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002721.0,-18.775,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002721.0,-18.775,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002721.0,-18.775,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002721.0,-18.775,147.675,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002722.0,-18.725,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002722.0,-18.725,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002722.0,-18.725,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002722.0,-18.725,147.675,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002723.0,-18.675,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002723.0,-18.675,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002723.0,-18.675,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002723.0,-18.675,147.675,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002724.0,-18.625,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002724.0,-18.625,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002724.0,-18.625,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002724.0,-18.625,147.675,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002725.0,-18.575,147.675,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002725.0,-18.575,147.675,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002725.0,-18.575,147.675,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002725.0,-18.575,147.675,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002726.0,-19.725,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002726.0,-19.725,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002726.0,-19.725,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002726.0,-19.725,147.725,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002727.0,-18.975,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002727.0,-18.975,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002727.0,-18.975,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002727.0,-18.975,147.725,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002728.0,-18.925,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002728.0,-18.925,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002728.0,-18.925,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002728.0,-18.925,147.725,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002729.0,-18.875,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002729.0,-18.875,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002729.0,-18.875,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002729.0,-18.875,147.725,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002730.0,-18.825,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002730.0,-18.825,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002730.0,-18.825,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002730.0,-18.825,147.725,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002731.0,-18.775,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002731.0,-18.775,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002731.0,-18.775,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002731.0,-18.775,147.725,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002732.0,-18.725,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002732.0,-18.725,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002732.0,-18.725,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002732.0,-18.725,147.725,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002733.0,-18.675,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002733.0,-18.675,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002733.0,-18.675,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002733.0,-18.675,147.725,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002734.0,-18.625,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002734.0,-18.625,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002734.0,-18.625,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002734.0,-18.625,147.725,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002735.0,-18.475,147.725,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002735.0,-18.475,147.725,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002735.0,-18.475,147.725,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002735.0,-18.475,147.725,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002736.0,-19.725,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002736.0,-19.725,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002736.0,-19.725,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002736.0,-19.725,147.775,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002737.0,-19.675,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002737.0,-19.675,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002737.0,-19.675,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002737.0,-19.675,147.775,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002738.0,-18.975,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002738.0,-18.975,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002738.0,-18.975,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002738.0,-18.975,147.775,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002739.0,-18.925,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002739.0,-18.925,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002739.0,-18.925,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002739.0,-18.925,147.775,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002740.0,-18.875,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002740.0,-18.875,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002740.0,-18.875,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002740.0,-18.875,147.775,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002741.0,-18.675,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002741.0,-18.675,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002741.0,-18.675,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002741.0,-18.675,147.775,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002742.0,-18.625,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002742.0,-18.625,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002742.0,-18.625,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002742.0,-18.625,147.775,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002743.0,-18.475,147.775,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002743.0,-18.475,147.775,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002743.0,-18.475,147.775,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002743.0,-18.475,147.775,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002744.0,-18.925,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002744.0,-18.925,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002744.0,-18.925,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002744.0,-18.925,147.825,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002745.0,-18.875,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002745.0,-18.875,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002745.0,-18.875,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002745.0,-18.875,147.825,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002746.0,-18.725,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002746.0,-18.725,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002746.0,-18.725,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002746.0,-18.725,147.825,0.0
gbr,2022-07-10,,,,Nowcast,,,,1002747.0,-18.625,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002747.0,-18.625,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002747.0,-18.625,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002747.0,-18.625,147.825,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002748.0,-18.575,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002748.0,-18.575,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002748.0,-18.575,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002748.0,-18.575,147.825,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002749.0,-18.525,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002749.0,-18.525,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002749.0,-18.525,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002749.0,-18.525,147.825,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002750.0,-18.475,147.825,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1002750.0,-18.475,147.825,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1002750.0,-18.475,147.825,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1002750.0,-18.475,147.825,3.0
gbr,2022-07-10,,,,Nowcast,,,,1002751.0,-19.875,147.875,0.0
